Article_number,Topics_A,Promoting_collective_gains_A,Preventing_collective_losses_A,Notes/Uncertainty_A,Topics_B,Promoting_collective_gains_B,Preventing_collective_losses_B,Notes/Uncertainty_B,Mismatch,Topics_C,linked_progress,linked_hurt
901,Employment,1,0,"Hotel, Restaurant, and Bartenders union are holding elections and encouraging union members to vote",Others,1,0,Voting,Mismatch,Mismatch,1,0
902,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
903,Sports,0,0,,Sports,0,0,,,Sports,0,0
904,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
905,Transportation,1,0,could go under 'Employment' - a woman is added to the all-male board of directors of BART,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
906,Employment,0,1,the reversal of CETA lay-offs,Employment,0,1,,,Employment,0,1
907,Health advice,0,0,,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
908,Life style,0,0,,Life style,0,0,,,Life style,0,0
909,Arts,0,0,,Arts,0,0,,,Arts,0,0
910,Others - economic advancement,0,1,small business owners are airing their grievances on inflation and federal regulations,Others,0,1,Government funding,Mismatch,Mismatch,0,1
911,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
912,Church events,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
913,Health advice,1,0,services that are available to special needs kids,Others,0,0,Support for handicapped,Mismatch,Mismatch,1,0
914,Christian advice,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
915,School programs,0,0,a elderly woman who left school after getting married; finishes her community college education after a long hiatus,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
916,Arts,1,0,Art being used to revitalize a city and breathe an air of culture into it.,Others,0,0,Community events,Mismatch,Mismatch,1,0
917,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
918,Employment,0,1,personnel reductions in the fire department that won't necessitate layoffs but may limit hiring,Employment,0,0,,,Employment,0,0
919,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
920,Employment,0,0,a new employee relations officer at the Port of Oakland,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
921,Civil rights,0,1,"could go under 'Others - political advancement' - Native Americans protesting against nuclear development, uranium mining on Native American lands, and draft registration",Civil rights,0,1,,,Civil rights,0,1
922,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
923,Others - utilities,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
924,Health advice,0,0,efforts to eradicate small pox,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
925,Life style,0,0,,Life style,0,0,,,Life style,0,0
926,School programs,1,0,school programs to serve deaf or hard of hearing students,Others,0,0,Support for handicapped,Mismatch,Mismatch,1,0
927,Arts,0,0,,Arts,0,0,,,Arts,0,0
928,Christian advice,1,0,,Christian advice,0,1,,,Christian advice,1,0
929,Housing,0,1,"if developers do convert condos, they have to produce more housing equal to the amount of housing that's lost because of a conversion",Housing,0,1,,,Housing,0,1
930,Life style,0,0,,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
931,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
932,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
933,Others - political advancement,0,1,making sure that residents of Oakland were properly represented in the US census,Others,1,0,Government announcements or issues,Mismatch,Mismatch,1,0
934,Employment,0,0,anecdote of what it's like working for a newspaper,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
935,Sports,0,0,,Sports,0,1,,,Sports,0,0
936,Employment,0,0,a person getting a another job involving finance and housing,Housing,0,1,,Mismatch,Mismatch,0,0
937,Life style,0,0,Earthquake-readiness plans,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
938,Others - political opinion,0,1,important figures in the black community voicing an opinion against Reagan,Civil rights,1,0,,Mismatch,Mismatch,1,0
939,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
940,School programs,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
941,Sports,0,0,,Sports,0,0,,,Sports,0,0
942,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
943,Life style,0,0,could go under 'sports' - it's about asking people who they think is going to win the Super Bowl,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
944,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
945,Life style,0,0,,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
946,Sports,0,0,,Sports,0,0,,,Sports,0,0
947,Housing,0,0,,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
948,Life style,0,1,? - controversy surrounding a single white man adopting a young black child,Civil rights,1,0,,Mismatch,Mismatch,0,0
949,Housing,0,1,a landlord not following the law and evicting tenants but the city is siding with the tenants,Housing,0,1,,,Housing,0,1
950,Sports,0,0,,Sports,0,0,,,Sports,0,0
951,Christian advice,1,0,? could go under 'School programs' or 'Church events' - creating a Christian community that is conscious of and participating in a mission that involves the whole world,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
952,Employment,0,1,asking people to make sure this youth employment program isn't scrapped by contacting a sponsoring agency,Employment,0,1,,,Employment,0,1
953,Sports,1,0,helping black people learn of opportunity in tennis and other sports,Sports,1,0,,,Sports,1,0
954,Others - utilities,0,1,doing a water project to hedge against a potential drought,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
955,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
956,Arts,0,0,,Arts,0,0,,,Arts,0,0
957,Life style,0,0,a foreign dignitary visiting LA and what they're having for dinner,Others,0,0,,Mismatch,Mismatch,0,0
958,Housing,0,0,,Housing,0,0,,,Housing,0,0
959,Sports,0,0,,School programs,0,0,,Mismatch,Mismatch,0,0
960,Church events,0,0,Islam,Church events,0,0,,,Church events,0,0
961,Housing,1,0,,Housing,1,0,,,Housing,1,0
962,Arts,0,0,,Others,0,1,Government funding,Mismatch,Mismatch,0,0
963,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
964,Others - political advancement,1,0,Assemblywoman elected to the Black caucus and has authored legislation bettering the community,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
965,Health advice,0,0,,Others,0,1,Government announcements or issues,Mismatch,Mismatch,0,0
966,Employment,0,0,a city attorney of Oakland going back to private practice,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
967,Employment,0,1,laying off school employees,Employment,0,0,,,Employment,0,1
968,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
969,Others - political advancement,1,0,? - could maybe go into 'Employment' ; Reagan promises to appoint 5 Latinx Americans to top-level administration posts and the celebration of Lincoln's birthday,Civil rights,1,0,,Mismatch,Mismatch,1,0
970,Employment,0,0,a Richmond drydock company,Employment,0,0,,,Employment,0,0
971,Others - political advancement,1,0,0ACP awarding black women for achievements in various subjects and areas,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
972,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
973,Life style,0,0,finding the right childcare service,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
974,Sports,1,0,equal billing for women athletes under Title IX,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
975,Sports,0,0,,Sports,0,0,,,Sports,0,0
976,Others - utilities,0,1,state of emergency b/c of a drought,Civil rights,0,1,,Mismatch,Mismatch,0,1
977,School programs,1,0,community suggestions regarding picking a new superintendent,Others,0,0,School issues,Mismatch,Mismatch,1,0
978,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
979,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
980,Church events,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
981,School programs,1,0,Oakland school chief takes job in Chicago to become a superintendent and make schools better there,Others,1,0,Voting,Mismatch,Mismatch,1,0
982,Sports,0,0,,Sports,0,0,,,Sports,0,0
983,Anti-U.S. foreign policy,1,0,? - welcoming the Iran hostages back to America,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,0
984,Others - economic advancement,1,0,eligibility for a tax credit,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
985,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
986,Church events,0,0,Islam,Church events,0,1,,,Church events,0,0
987,School programs,1,0,Oakland school chief in the running to become a Chicago schools superintendent,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
988,Employment,1,0,"a long time union longshoremen runs for a Dispatcher role within the union and wants to serve all within the union, not just the few",Others,0,0,Voting,Mismatch,Mismatch,1,0
989,Anti-U.S. foreign policy,0,1,Pretoria made the move against Mozambique b/c the Reagan admin was going to block any sanctions voted against the country,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
990,Church events,0,0,,Random commentary or facts,0,0,,Mismatch,Mismatch,0,0
991,Sports,0,0,,Sports,0,0,,,Sports,0,0
992,Arts,0,0,could go under 'School programs' ; it's about opportunities in theater for black people,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
993,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
994,Arts,0,0,,Arts,0,0,,,Arts,0,0
995,Arts,0,0,,Arts,0,0,,,Arts,0,0
996,School programs,1,0,Laney College announced programs celebrating Black History Month,Others,1,0,Recognition of black role models,Mismatch,Mismatch,1,0
997,Arts,0,0,,Arts,0,0,,,Arts,0,0
998,Sports,0,0,,Sports,0,0,,,Sports,0,0
999,Sports,0,0,,Sports,0,0,,,Sports,0,0
1000,Arts,0,1,3 black-owned radio stations and their story of trying to overcome demographic changes in programming,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
1001,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
1002,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
1003,Church events,0,0,Islam,Christian advice,0,1,,Mismatch,Mismatch,0,0
1004,Others - political advancement,1,0,informing people of Black Democratic Clubs of the issues and the candidates,Civil rights,0,1,,Mismatch,Mismatch,1,0
1005,School programs,1,0,Superintendent assistants leaving to help a larger school district ,Others,0,0,School issues,Mismatch,Mismatch,0,0
1006,Church events,0,0,a wedding,Others,1,0,,Mismatch,Mismatch,0,0
1007,Employment,0,1,could go under 'Discrimination' or 'Civil rights' ; It's about the East Bay Municipal Utility District being sued for not going far enough in finding minority candidates.,Civil rights,0,1,,Mismatch,Mismatch,0,1
1008,Church events,0,0,could go under 'Life style' ; a highlight of a 100 year old church going lady,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
